open,high,low,close,volume,vwap,timestamp,transactions
607.1,607.1,607.1,607.1,124.0,607.0819,2024-03-18 08:00:00,11
608.82,608.82,608.82,608.82,101.0,608.82,2024-03-18 09:15:00,2
608.0,608.0,608.0,608.0,200.0,608.0035,2024-03-18 10:30:00,6
608.0,608.0,608.0,608.0,300.0,608.0123,2024-03-18 11:05:00,9
608.73,608.73,608.73,608.73,624.0,608.6788,2024-03-18 11:15:00,23
609.39,609.39,609.39,609.39,181.0,609.4125,2024-03-18 11:25:00,9
609.8,610.0,609.8,610.0,571.0,609.9205,2024-03-18 11:40:00,27
610.31,610.31,608.0,610.002,3630.0,608.7489,2024-03-18 12:00:00,98
610.5567,610.5567,610.5567,610.5567,202.0,610.5512,2024-03-18 12:15:00,3
610.31,610.31,610.31,610.31,275.0,610.1288,2024-03-18 12:25:00,10
610.54,610.55,610.54,610.55,539.0,610.4985,2024-03-18 12:35:00,20
610.0,610.0,610.0,610.0,255.0,610.0158,2024-03-18 12:50:00,11
610.61,611.55,610.61,611.1013,3034.0,610.9414,2024-03-18 13:00:00,73
610.01,610.01,610.01,610.01,356.0,610.1835,2024-03-18 13:10:00,28
610.9994,610.9994,610.9994,610.9994,140.0,610.8403,2024-03-18 13:15:00,9
610.55,610.55,610.55,610.55,302.0,610.4289,2024-03-18 13:20:00,14
610.29,613.38,610.0,613.38,3855.0,610.321,2024-03-18 13:25:00,147
613.56,614.32,611.0,611.5486,79113.0,612.9432,2024-03-18 13:30:00,2470
611.33,612.71,610.4481,612.34,33501.0,611.7233,2024-03-18 13:35:00,1269
612.6,613.08,611.07,613.0,32066.0,612.3368,2024-03-18 13:40:00,1216
612.68,614.5744,611.68,611.68,63215.0,613.3349,2024-03-18 13:45:00,1510
611.85,613.5,611.57,612.26,34101.0,612.3838,2024-03-18 13:50:00,1152
611.85,612.86,610.53,610.76,24006.0,611.6276,2024-03-18 13:55:00,910
611.43,613.6299,611.03,612.69,31820.0,612.4366,2024-03-18 14:00:00,1261
612.905,615.9989,612.66,615.9989,69334.0,614.4862,2024-03-18 14:05:00,1875
616.0,618.8418,615.96,616.95,98550.0,617.8125,2024-03-18 14:10:00,2797
616.72,619.01,616.51,618.28,44279.0,617.9986,2024-03-18 14:15:00,1542
618.32,621.45,618.2891,621.45,61008.0,619.9544,2024-03-18 14:20:00,1904
621.7054,623.12,621.52,622.49,110911.0,622.3506,2024-03-18 14:25:00,2937
622.59,623.1,620.9009,621.85,52568.0,621.9587,2024-03-18 14:30:00,2498
621.84,622.97,621.57,622.36,29983.0,622.3782,2024-03-18 14:35:00,2003
622.37,623.6828,622.0767,623.3,59813.0,622.9256,2024-03-18 14:40:00,2649
623.46,623.67,620.73,621.715,55658.0,622.1973,2024-03-18 14:45:00,2469
621.71,624.115,621.34,623.72,51531.0,622.8329,2024-03-18 14:50:00,2299
623.86,624.66,623.01,624.63,62775.0,624.0251,2024-03-18 14:55:00,2370
624.88,627.41,624.8,626.32,141296.0,625.8177,2024-03-18 15:00:00,4059
626.215,626.215,623.92,624.2483,61492.0,625.0858,2024-03-18 15:05:00,2616
624.2546,624.5948,622.55,622.9494,47046.0,623.66,2024-03-18 15:10:00,2213
622.965,623.48,622.56,623.4063,30125.0,623.0464,2024-03-18 15:15:00,1748
623.09,623.6,622.001,623.42,36978.0,622.7429,2024-03-18 15:20:00,1923
623.6575,624.0,622.89,623.29,24446.0,623.4319,2024-03-18 15:25:00,1411
623.29,623.925,622.33,622.98,38733.0,623.0189,2024-03-18 15:30:00,1759
622.945,623.465,622.5101,623.24,22666.0,623.0322,2024-03-18 15:35:00,1502
623.04,623.9499,622.855,623.9499,14944.0,623.4183,2024-03-18 15:40:00,1307
623.7,623.7,622.4,622.4,28063.0,623.2147,2024-03-18 15:45:00,1313
622.63,622.79,620.93,621.63,51128.0,621.7222,2024-03-18 15:50:00,1414
621.6983,621.9721,620.96,621.5,28475.0,621.538,2024-03-18 15:55:00,919
621.88,622.595,621.07,621.525,31061.0,621.8032,2024-03-18 16:00:00,962
621.525,622.37,620.85,622.0,23950.0,621.6852,2024-03-18 16:05:00,770
621.9395,623.3112,621.875,623.25,20606.0,622.5186,2024-03-18 16:10:00,718
623.15,623.2228,622.29,622.9799,17565.0,622.7593,2024-03-18 16:15:00,630
622.98,623.07,621.75,622.095,22327.0,622.3342,2024-03-18 16:20:00,916
622.33,622.34,620.91,621.01,31904.0,621.5121,2024-03-18 16:25:00,991
621.4199,621.4199,619.45,620.34,42890.0,620.1105,2024-03-18 16:30:00,1240
620.1987,621.66,620.1987,620.63,16492.0,620.8295,2024-03-18 16:35:00,586
620.57,621.72,620.33,621.255,27642.0,621.1735,2024-03-18 16:40:00,832
621.26,621.26,620.39,620.415,39411.0,620.5975,2024-03-18 16:45:00,696
620.3,620.32,618.99,619.87,17653.0,619.5714,2024-03-18 16:50:00,599
619.67,619.7153,618.43,618.43,24710.0,619.2465,2024-03-18 16:55:00,749
618.55,619.295,618.3201,619.13,18874.0,618.7932,2024-03-18 17:00:00,581
618.76,619.52,618.76,619.47,7648.0,619.0927,2024-03-18 17:05:00,466
619.09,619.6315,618.88,618.975,7873.0,619.1568,2024-03-18 17:10:00,465
619.55,619.55,618.88,619.3692,8609.0,619.2853,2024-03-18 17:15:00,496
619.585,620.185,619.48,620.0,15089.0,619.8367,2024-03-18 17:20:00,629
620.0,620.71,619.87,620.19,24153.0,620.2572,2024-03-18 17:25:00,893
620.15,620.15,619.12,619.12,12348.0,619.6537,2024-03-18 17:30:00,546
619.13,619.13,617.59,617.97,20854.0,618.4336,2024-03-18 17:35:00,756
617.91,617.94,616.86,616.88,15055.0,617.3929,2024-03-18 17:40:00,600
